"","TNX.Open","TNX.High","TNX.Low","TNX.Close","TNX.Volume","TNX.Adjusted"
"1",3.02800011634827,3.03399991989136,2.9779999256134,2.98499989509583,0,2.98499989509583
"2",2.99799990653992,3.01200008392334,2.97099995613098,2.99499988555908,0,2.99499988555908
"3",2.9760000705719,2.98399996757507,2.94600009918213,2.96099996566772,0,2.96099996566772
"4",2.95600008964539,2.96499991416931,2.93700003623962,2.93700003623962,0,2.93700003623962
"5",2.98399996757507,3.00999999046326,2.9760000705719,2.99300003051758,0,2.99300003051758
"6",2.98600006103516,3.00099992752075,2.96300005912781,2.96300005912781,0,2.96300005912781
"7",2.95600008964539,2.96900010108948,2.85800004005432,2.85999989509583,0,2.85999989509583
"8",2.85400009155273,2.86500000953674,2.81900000572205,2.82699990272522,0,2.82699990272522
"9",2.84699988365173,2.875,2.83999991416931,2.86899995803833,0,2.86899995803833
"10",2.86400008201599,2.91199994087219,2.85999989509583,2.8840000629425,0,2.8840000629425
"11",2.88000011444092,2.88000011444092,2.83800005912781,2.84299993515015,0,2.84299993515015
"12",2.83400011062622,2.85999989509583,2.82699990272522,2.82699990272522,0,2.82699990272522
"13",NA,NA,NA,NA,NA,NA
"14",2.84299993515015,2.84500002861023,2.81900000572205,2.82500004768372,0,2.82500004768372
"15",2.84899997711182,2.85999989509583,2.83599996566772,2.85999989509583,0,2.85999989509583
"16",2.83800005912781,2.83800005912781,2.7590000629425,2.77300000190735,0,2.77300000190735
"17",2.73699998855591,2.76099991798401,2.71700000762939,2.73499989509583,0,2.73499989509583
"18",2.75,2.76600003242493,2.72199988365173,2.76600003242493,0,2.76600003242493
"19",2.77900004386902,2.78099989891052,2.73900008201599,2.74600005149841,0,2.74600005149841
"20",2.75500011444092,2.76099991798401,2.67300009727478,2.67499995231628,0,2.67499995231628
"21",2.69899988174438,2.7260000705719,2.69099998474121,2.69300007820129,0,2.69300007820129
"22",2.64800000190735,2.67499995231628,2.64599990844727,2.66799998283386,0,2.66799998283386
"23",2.67700004577637,2.67700004577637,2.5789999961853,2.58100008964539,0,2.58100008964539
"24",2.61100006103516,2.63499999046326,2.60800004005432,2.62400007247925,0,2.62400007247925
"25",2.60800004005432,2.67300009727478,2.59899997711182,2.66700005531311,0,2.66700005531311
"26",2.67700004577637,2.70900011062622,2.6710000038147,2.70199990272522,0,2.70199990272522
"27",2.72199988365173,2.7260000705719,2.63299989700317,2.67499995231628,0,2.67499995231628
"28",2.67300009727478,2.6949999332428,2.66700005531311,2.67799997329712,0,2.67799997329712
"29",2.68700003623962,2.73300004005432,2.68199992179871,2.71900010108948,0,2.71900010108948
"30",2.74200010299683,2.77699995040894,2.73699998855591,2.76300001144409,0,2.76300001144409
"31",2.76099991798401,2.76099991798401,2.72699999809265,2.73600006103516,0,2.73600006103516
"32",2.73000001907349,2.75500011444092,2.73000001907349,2.74600005149841,0,2.74600005149841
"33",NA,NA,NA,NA,NA,NA
"34",2.73000001907349,2.73900008201599,2.69600009918213,2.71099996566772,0,2.71099996566772
"35",2.68199992179871,2.73900008201599,2.67499995231628,2.73399996757507,0,2.73399996757507
"36",2.73600006103516,2.77300000190735,2.72499990463257,2.75399994850159,0,2.75399994850159
"37",2.76600003242493,2.78099989891052,2.73200011253357,2.73399996757507,0,2.73399996757507
"38",2.7409999370575,2.76300001144409,2.73000001907349,2.75,0,2.75
"39",2.74600005149841,2.74600005149841,2.70000004768372,2.70099997520447,0,2.70099997520447
"40",2.71000003814697,2.71700000762939,2.66400003433228,2.67300009727478,0,2.67300009727478
"41",2.64800000190735,2.66000008583069,2.63899993896484,2.64199995994568,0,2.64199995994568
"42",2.64000010490417,2.69799995422363,2.64000010490417,2.65799999237061,0,2.65799999237061
"43",2.61199998855591,2.63499999046326,2.59599995613098,2.60700011253357,0,2.60700011253357
"44",2.6470000743866,2.69199991226196,2.64000010490417,2.69099998474121,0,2.69099998474121
"45",2.70000004768372,2.71900010108948,2.6800000667572,2.69799995422363,0,2.69799995422363
"46",2.72099995613098,2.74799990653992,2.71700000762939,2.73699998855591,0,2.73699998855591
"47",2.72499990463257,2.82100009918213,2.72099995613098,2.78999996185303,0,2.78999996185303
"48",2.80200004577637,2.80200004577637,2.77500009536743,2.78399991989136,0,2.78399991989136
"49",2.78600001335144,2.79900002479553,2.76300001144409,2.76600003242493,0,2.76600003242493
"50",2.75200009346008,2.75200009346008,2.71399998664856,2.7260000705719,0,2.7260000705719
"51",2.73200011253357,2.75500011444092,2.65100002288818,2.65300011634827,0,2.65300011634827
"52",2.62599992752075,2.66700005531311,2.60999989509583,2.64499998092651,0,2.64499998092651
"53",2.67199993133545,2.69899988174438,2.65799999237061,2.69899988174438,0,2.69899988174438
"54",2.69000005722046,2.70099997520447,2.67199993133545,2.68099999427795,0,2.68099999427795
"55",2.68300008773804,2.7720000743866,2.68099999427795,2.7720000743866,0,2.7720000743866
"56",2.78099989891052,2.79299998283386,2.76300001144409,2.77500009536743,0,2.77500009536743
"57",2.76399993896484,2.78399991989136,2.74399995803833,2.75,0,2.75
"58",2.76999998092651,2.77699995040894,2.72099995613098,2.73300004005432,0,2.73300004005432
"59",2.74600005149841,2.76300001144409,2.7260000705719,2.73499989509583,0,2.73499989509583
"60",2.75500011444092,2.76300001144409,2.69600009918213,2.70099997520447,0,2.70099997520447
"61",2.70300006866455,2.71399998664856,2.65899991989136,2.67199993133545,0,2.67199993133545
"62",2.68799996376038,2.73300004005432,2.68300008773804,2.71199989318848,0,2.71199989318848
"63",2.74399995803833,2.76799988746643,2.72300004959106,2.72300004959106,0,2.72300004959106
"64",2.74300003051758,2.76600003242493,2.74300003051758,2.7590000629425,0,2.7590000629425
"65",2.77900004386902,2.80800008773804,2.77500009536743,2.80299997329712,0,2.80299997329712
