"","GSPC.Open","GSPC.High","GSPC.Low","GSPC.Close","GSPC.Volume","GSPC.Adjusted"
"1",1845.85998535156,1845.85998535156,1827.73999023438,1831.97998046875,3080600000,1831.97998046875
"2",1833.2099609375,1838.23999023438,1829.13000488281,1831.36999511719,2774270000,1831.36999511719
"3",1832.31005859375,1837.16003417969,1823.72998046875,1826.77001953125,3294850000,1826.77001953125
"4",1828.7099609375,1840.09997558594,1828.7099609375,1837.88000488281,3511750000,1837.88000488281
"5",1837.90002441406,1840.02001953125,1831.40002441406,1837.48999023438,3652140000,1837.48999023438
"6",1839,1843.22998046875,1830.38000488281,1838.13000488281,3581150000,1838.13000488281
"7",1840.06005859375,1843.15002441406,1832.43005371094,1842.36999511719,3335710000,1842.36999511719
"8",1841.26000976562,1843.44995117188,1815.52001953125,1819.19995117188,3591350000,1819.19995117188
"9",1821.35998535156,1839.26000976562,1821.35998535156,1838.88000488281,3353270000,1838.88000488281
"10",1840.52001953125,1850.83996582031,1840.52001953125,1848.38000488281,3777800000,1848.38000488281
"11",1847.98999023438,1847.98999023438,1840.30004882812,1845.89001464844,3491310000,1845.89001464844
"12",1844.22998046875,1846.0400390625,1835.22998046875,1838.69995117188,3626120000,1838.69995117188
"13",1841.05004882812,1849.31005859375,1832.38000488281,1843.80004882812,3782470000,1843.80004882812
"14",1844.7099609375,1846.86999511719,1840.88000488281,1844.85998535156,3374170000,1844.85998535156
"15",1842.2900390625,1842.2900390625,1820.06005859375,1828.4599609375,3972250000,1828.4599609375
"16",1826.9599609375,1826.9599609375,1790.2900390625,1790.2900390625,4618450000,1790.2900390625
"17",1791.03002929688,1795.97998046875,1772.88000488281,1781.56005859375,4045200000,1781.56005859375
"18",1783,1793.86999511719,1779.48999023438,1792.5,3437830000,1792.5
"19",1790.15002441406,1790.15002441406,1770.44995117188,1774.19995117188,3964020000,1774.19995117188
"20",1777.17004394531,1798.77001953125,1777.17004394531,1794.18994140625,3547510000,1794.18994140625
"21",1790.88000488281,1793.88000488281,1772.26000976562,1782.58996582031,4059690000,1782.58996582031
"22",1782.68005371094,1784.82995605469,1739.66003417969,1741.89001464844,4726040000,1741.89001464844
"23",1743.81994628906,1758.72998046875,1743.81994628906,1755.19995117188,4068410000,1755.19995117188
"24",1753.38000488281,1755.7900390625,1737.92004394531,1751.64001464844,3984290000,1751.64001464844
"25",1752.98999023438,1774.06005859375,1752.98999023438,1773.43005371094,3825410000,1773.43005371094
"26",1776.01000976562,1798.03002929688,1776.01000976562,1797.02001953125,3775990000,1797.02001953125
"27",1796.19995117188,1799.93994140625,1791.82995605469,1799.83996582031,3312160000,1799.83996582031
"28",1800.44995117188,1823.5400390625,1800.41003417969,1819.75,3699380000,1819.75
"29",1820.11999511719,1826.55004882812,1815.96997070312,1819.26000976562,3326380000,1819.26000976562
"30",1814.81994628906,1830.25,1809.21997070312,1829.82995605469,3289510000,1829.82995605469
"31",1828.4599609375,1841.65002441406,1825.58996582031,1838.63000488281,3114750000,1838.63000488281
"32",1839.03002929688,1842.86999511719,1835.01000976562,1840.76000976562,3421110000,1840.76000976562
"33",1838.90002441406,1847.5,1826.98999023438,1828.75,3661570000,1828.75
"34",1829.23999023438,1842.7900390625,1824.57995605469,1839.78002929688,3404980000,1839.78002929688
"35",1841.06994628906,1846.13000488281,1835.59997558594,1836.25,3403880000,1836.25
"36",1836.78002929688,1858.7099609375,1836.78002929688,1847.60998535156,4014530000,1847.60998535156
"37",1847.66003417969,1852.91003417969,1840.18994140625,1845.11999511719,3515560000,1845.11999511719
"38",1845.7900390625,1852.65002441406,1840.66003417969,1845.16003417969,3716730000,1845.16003417969
"39",1844.90002441406,1854.53002929688,1841.13000488281,1854.2900390625,3547460000,1854.2900390625
"40",1855.11999511719,1867.92004394531,1847.67004394531,1859.44995117188,3917450000,1859.44995117188
"41",1857.68005371094,1857.68005371094,1834.43994140625,1845.72998046875,3428220000,1845.72998046875
"42",1849.22998046875,1876.22998046875,1849.22998046875,1873.91003417969,3765770000,1873.91003417969
"43",1874.05004882812,1876.53002929688,1871.10998535156,1873.81005859375,3392990000,1873.81005859375
"44",1874.18005371094,1881.93994140625,1874.18005371094,1877.03002929688,3360450000,1877.03002929688
"45",1878.52001953125,1883.56994628906,1870.56005859375,1878.0400390625,3564740000,1878.0400390625
"46",1877.85998535156,1877.86999511719,1867.0400390625,1877.17004394531,3021350000,1877.17004394531
"47",1878.26000976562,1882.34997558594,1863.88000488281,1867.63000488281,3392400000,1867.63000488281
"48",1866.15002441406,1868.38000488281,1854.38000488281,1868.19995117188,3270860000,1868.19995117188
"49",1869.06005859375,1874.40002441406,1841.85998535156,1846.33996582031,3670990000,1846.33996582031
"50",1845.06994628906,1852.43994140625,1839.56994628906,1841.13000488281,3285460000,1841.13000488281
"51",1842.81005859375,1862.30004882812,1842.81005859375,1858.82995605469,2860490000,1858.82995605469
"52",1858.92004394531,1873.76000976562,1858.92004394531,1872.25,2930190000,1872.25
"53",1872.25,1874.14001464844,1850.34997558594,1860.77001953125,3289210000,1860.77001953125
"54",1860.08996582031,1873.48999023438,1854.63000488281,1872.01000976562,3327540000,1872.01000976562
"55",1874.53002929688,1883.96997070312,1863.4599609375,1866.52001953125,5270710000,1866.52001953125
"56",1867.67004394531,1873.33996582031,1849.68994140625,1857.43994140625,3.409e+09,1857.43994140625
"57",1859.47998046875,1871.86999511719,1855.9599609375,1865.61999511719,3200560000,1865.61999511719
"58",1867.08996582031,1875.92004394531,1852.56005859375,1852.56005859375,3480850000,1852.56005859375
"59",1852.10998535156,1855.55004882812,1842.10998535156,1849.0400390625,3733430000,1849.0400390625
"60",1850.06994628906,1866.63000488281,1850.06994628906,1857.61999511719,2955520000,1857.61999511719
"61",1859.16003417969,1875.18005371094,1859.16003417969,1872.33996582031,3274300000,1872.33996582031
"62",1873.9599609375,1885.83996582031,1873.9599609375,1885.52001953125,3336190000,1885.52001953125
"63",1886.60998535156,1893.17004394531,1883.7900390625,1890.90002441406,3131660000,1890.90002441406
"64",1891.43005371094,1893.80004882812,1882.65002441406,1888.77001953125,3055600000,1888.77001953125
"65",1890.25,1897.28002929688,1863.26000976562,1865.08996582031,3583750000,1865.08996582031
"66",1863.92004394531,1864.0400390625,1841.47998046875,1845.0400390625,3801540000,1845.0400390625
"67",1845.47998046875,1854.94995117188,1837.48999023438,1851.9599609375,3721450000,1851.9599609375
"68",1852.64001464844,1872.43005371094,1852.38000488281,1872.18005371094,3308650000,1872.18005371094
"69",1872.28002929688,1872.53002929688,1830.86999511719,1833.07995605469,3758780000,1833.07995605469
"70",1830.65002441406,1835.06994628906,1814.35998535156,1815.68994140625,3743460000,1815.68994140625
"71",1818.18005371094,1834.18994140625,1815.80004882812,1830.60998535156,3111540000,1830.60998535156
"72",1831.44995117188,1844.02001953125,1816.2900390625,1842.97998046875,3736440000,1842.97998046875
"73",1846.01000976562,1862.31005859375,1846.01000976562,1862.31005859375,3155080000,1862.31005859375
"74",1861.72998046875,1869.63000488281,1856.71997070312,1864.84997558594,3341430000,1864.84997558594
"75",1865.7900390625,1871.89001464844,1863.18005371094,1871.89001464844,2642500000,1871.89001464844
"76",1872.56994628906,1884.89001464844,1872.56994628906,1879.55004882812,3215440000,1879.55004882812
"77",1879.31994628906,1879.75,1873.91003417969,1875.39001464844,3085720000,1875.39001464844
"78",1881.96997070312,1884.06005859375,1870.23999023438,1878.60998535156,3191830000,1878.60998535156
"79",1877.71997070312,1877.71997070312,1859.69995117188,1863.40002441406,3213020000,1863.40002441406
"80",1865,1877.01000976562,1850.60998535156,1869.43005371094,4034680000,1869.43005371094
"81",1870.78002929688,1880.59997558594,1870.78002929688,1878.32995605469,3647820000,1878.32995605469
"82",1877.09997558594,1885.19995117188,1872.68994140625,1883.94995117188,3779230000,1883.94995117188
"83",1884.39001464844,1888.58996582031,1878.0400390625,1883.68005371094,3416740000,1883.68005371094
"84",1885.30004882812,1891.32995605469,1878.5,1881.14001464844,3159560000,1881.14001464844
"85",1879.44995117188,1885.51000976562,1866.77001953125,1884.66003417969,2733730000,1884.66003417969
"86",1883.68994140625,1883.68994140625,1867.71997070312,1867.71997070312,3327260000,1867.71997070312
"87",1868.53002929688,1878.82995605469,1859.7900390625,1878.2099609375,3632950000,1878.2099609375
"88",1877.39001464844,1889.06994628906,1870.05004882812,1875.63000488281,3393420000,1875.63000488281
"89",1875.27001953125,1878.56994628906,1867.02001953125,1878.47998046875,3025020000,1878.47998046875
"90",1880.03002929688,1897.13000488281,1880.03002929688,1896.65002441406,3005740000,1896.65002441406
"91",1896.75,1902.17004394531,1896.06005859375,1897.44995117188,2915680000,1897.44995117188
"92",1897.13000488281,1897.13000488281,1885.77001953125,1888.53002929688,2822060000,1888.53002929688
"93",1888.16003417969,1888.16003417969,1862.35998535156,1870.84997558594,3552640000,1870.84997558594
"94",1871.18994140625,1878.28002929688,1864.81994628906,1877.85998535156,3173650000,1877.85998535156
