"","VIX.Open","VIX.High","VIX.Low","VIX.Close","VIX.Volume","VIX.Adjusted"
"1",14.3199996948242,14.5900001525879,14,14.2299995422363,0,14.2299995422363
"2",14.0600004196167,14.2200002670288,13.5699996948242,13.7600002288818,0,13.7600002288818
"3",13.4099998474121,14,13.2200002670288,13.5500001907349,0,13.5500001907349
"4",12.3800001144409,13.2799997329712,12.1599998474121,12.9200000762939,0,12.9200000762939
"5",13.039999961853,13.2399997711182,12.8599996566772,12.8699998855591,0,12.8699998855591
"6",12.8299999237061,13.2600002288818,12.8299999237061,12.8900003433228,0,12.8900003433228
"7",12.6000003814697,12.8999996185303,12.1400003433228,12.1400003433228,0,12.1400003433228
"8",12.1800003051758,13.6499996185303,11.8199996948242,13.2799997329712,0,13.2799997329712
"9",12.8900003433228,12.8999996185303,11.960000038147,12.2799997329712,0,12.2799997329712
"10",12.1499996185303,12.3999996185303,11.8100004196167,12.2799997329712,0,12.2799997329712
"11",12.3199996948242,12.6599998474121,12.2799997329712,12.5299997329712,0,12.5299997329712
"12",12.3400001525879,12.9300003051758,12.039999961853,12.4399995803833,0,12.4399995803833
"13",NA,NA,NA,NA,NA,NA
"14",12.6300001144409,13.4200000762939,12.6099996566772,12.8699998855591,0,12.8699998855591
"15",12.5699996948242,13.1199998855591,12.5500001907349,12.8400001525879,0,12.8400001525879
"16",13.6700000762939,14.6599998474121,13.6700000762939,13.7700004577637,0,13.7700004577637
"17",14.9499998092651,18.1399993896484,14.9200000762939,18.1399993896484,0,18.1399993896484
"18",17.2900009155273,18.9899997711182,16.8500003814697,17.4200000762939,0,17.4200000762939
"19",17.2700004577637,17.2800006866455,15.8000001907349,15.8000001907349,0,15.8000001907349
"20",17.9500007629395,18.0400009155273,16.7099990844727,17.3500003814697,0,17.3500003814697
"21",16.3700008392334,17.3899993896484,15.960000038147,17.2900009155273,0,17.2900009155273
"22",18.7099990844727,18.9899997711182,17.2700004577637,18.4099998474121,0,18.4099998474121
"23",18.5699996948242,21.4799995422363,18.3400001525879,21.4400005340576,0,21.4400005340576
"24",19.9899997711182,20.0699996948242,18.4400005340576,19.1100006103516,0,19.1100006103516
"25",19.5900001525879,20.7199993133545,19.1299991607666,19.9500007629395,0,19.9500007629395
"26",19.0900001525879,19.0900001525879,17.0900001525879,17.2299995422363,0,17.2299995422363
"27",16.1499996185303,16.3099994659424,15.0900001525879,15.289999961853,0,15.289999961853
"28",15.6300001144409,15.7600002288818,15.1000003814697,15.2600002288818,0,15.2600002288818
"29",15.289999961853,15.289999961853,14.0799999237061,14.5100002288818,0,14.5100002288818
"30",14.3100004196167,14.6400003433228,14.0200004577637,14.3000001907349,0,14.3000001907349
"31",15.2399997711182,15.2399997711182,13.9799995422363,14.1400003433228,0,14.1400003433228
"32",14.210000038147,14.2200002670288,13.4399995803833,13.5699996948242,0,13.5699996948242
"33",NA,NA,NA,NA,NA,NA
"34",13.9499998092651,14.5100002288818,13.7700004577637,13.8699998855591,0,13.8699998855591
"35",14.8500003814697,15.7299995422363,14.1199998855591,15.5,0,15.5
"36",15.2799997329712,15.8000001907349,14.5900001525879,14.789999961853,0,14.789999961853
"37",14.7399997711182,14.789999961853,14.1899995803833,14.6800003051758,0,14.6800003051758
"38",14.8299999237061,14.8299999237061,13.9700002670288,14.2299995422363,0,14.2299995422363
"39",14.1700000762939,14.8299999237061,13.6599998474121,13.6700000762939,0,13.6700000762939
"40",13.8299999237061,14.539999961853,13.7299995422363,14.3500003814697,0,14.3500003814697
"41",14.5600004196167,14.6899995803833,13.9200000762939,14.039999961853,0,14.039999961853
"42",14.2200002670288,14.789999961853,13.4899997711182,14,0,14
"43",16.4699993133545,16.7800006866455,15.3800001144409,16,0,16
"44",14.5299997329712,14.539999961853,14,14.1000003814697,0,14.1000003814697
"45",14.1300001144409,14.3199996948242,13.8100004196167,13.8900003433228,0,13.8900003433228
"46",13.8199996948242,14.4200000762939,13.7299995422363,14.210000038147,0,14.210000038147
"47",13.5100002288818,14.4300003051758,13.5100002288818,14.1099996566772,0,14.1099996566772
"48",14.7600002288818,15.2799997329712,14.1999998092651,14.1999998092651,0,14.1999998092651
"49",14.2200002670288,14.9300003051758,13.8400001525879,14.8000001907349,0,14.8000001907349
"50",15.3699998855591,15.6400003433228,14.4300003051758,14.4700002670288,0,14.4700002670288
"51",14.2799997329712,16.6599998474121,14.2399997711182,16.2199993133545,0,16.2199993133545
"52",16.7399997711182,18.2199993133545,16.0900001525879,17.8199996948242,0,17.8199996948242
"53",16.3899993896484,16.3999996185303,15.3699998855591,15.6400003433228,0,15.6400003433228
"54",15.4200000762939,15.4700002670288,14.1599998474121,14.5200004577637,0,14.5200004577637
"55",14.5600004196167,15.9499998092651,13.8900003433228,15.1199998855591,0,15.1199998855591
"56",15.5799999237061,15.6199998855591,14.5,14.5200004577637,0,14.5200004577637
"57",13.960000038147,15.1700000762939,13.7700004577637,15,0,15
"58",14.6999998092651,16.0699996948242,14.5600004196167,15.0900001525879,0,15.0900001525879
"59",14.1599998474121,15.0500001907349,13.960000038147,14.0200004577637,0,14.0200004577637
"60",13.6400003433228,15.2799997329712,13.460000038147,14.9300003051758,0,14.9300003051758
"61",15,15.6300001144409,14.4899997711182,14.6199998855591,0,14.6199998855591
"62",14.1499996185303,14.8599996566772,13.7299995422363,14.4099998474121,0,14.4099998474121
"63",13.8800001144409,14.1599998474121,13.5699996948242,13.8800001144409,0,13.8800001144409
"64",13.4300003051758,13.5600004196167,13.0600004196167,13.1000003814697,0,13.1000003814697
"65",13.1700000762939,13.3500003814697,12.9200000762939,13.0900001525879,0,13.0900001525879
"66",13.0200004577637,13.6999998092651,13.0200004577637,13.3699998855591,0,13.3699998855591
"67",12.8800001144409,14.5500001907349,12.6000003814697,13.960000038147,0,13.960000038147
"68",14.960000038147,16.0100002288818,14.5699996948242,15.5699996948242,0,15.5699996948242
"69",15.5900001525879,16.2000007629395,14.8100004196167,14.8900003433228,0,14.8900003433228
"70",14.5799999237061,14.9399995803833,13.6999998092651,13.8199996948242,0,13.8199996948242
"71",13.9799995422363,16.3799991607666,13.8100004196167,15.8900003433228,0,15.8900003433228
"72",16.6599998474121,17.8500003814697,15.8900003433228,17.0300006866455,0,17.0300006866455
"73",16.1399993896484,17.3999996185303,16.1000003814697,16.1100006103516,0,16.1100006103516
"74",16.1399993896484,17.5,15.4700002670288,15.6099996566772,0,15.6099996566772
"75",14.8900003433228,15.2700004577637,14.0500001907349,14.1800003051758,0,14.1800003051758
"76",14.0900001525879,14.1700000762939,13.0699996948242,13.3599996566772,0,13.3599996566772
"77",NA,NA,NA,NA,NA,NA
"78",14.1000003814697,14.1099996566772,13.1700000762939,13.25,0,13.25
"79",13.1300001144409,13.2600002288818,12.8999996185303,13.1899995803833,0,13.1899995803833
