"","CL=F.Open","CL=F.High","CL=F.Low","CL=F.Close","CL=F.Volume","CL=F.Adjusted"
"1",98.5,98.9700012207031,95.3399963378906,95.4400024414062,251248,95.4400024414062
"2",95.4700012207031,95.7399978637695,93.8600006103516,93.9599990844727,215522,93.9599990844727
"3",94.1800003051758,94.5899963378906,93.1999969482422,93.4300003051758,189379,93.4300003051758
"4",93.5999984741211,94.2200012207031,93.3499984741211,93.6699981689453,177182,93.6699981689453
"5",93.9599990844727,94.1800003051758,92.2600021362305,92.3300018310547,244855,92.3300018310547
"6",92.5800018310547,92.9300003051758,91.2399978637695,91.6600036621094,255784,91.6600036621094
"7",92.3000030517578,93.379997253418,91.9899978637695,92.7200012207031,255988,92.7200012207031
"8",92.8300018310547,92.879997253418,91.4300003051758,91.8000030517578,212208,91.8000030517578
"9",91.5100021362305,92.879997253418,91.5,92.5899963378906,243474,92.5899963378906
"10",92.6500015258789,94.6399993896484,92.4300003051758,94.1699981689453,263295,94.1699981689453
"11",94.2900009155273,94.6399993896484,93.5999984741211,93.9599990844727,165135,93.9599990844727
"12",94.1699981689453,94.9400024414062,93.9400024414062,94.370002746582,119887,94.370002746582
"13",94,95.2300033569336,93.4300003051758,94.9899978637695,244861,94.9899978637695
"14",95.1999969482422,96.8899993896484,95.120002746582,96.7300033569336,252349,96.7300033569336
"15",96.6900024414062,97.8399963378906,96.4100036621094,97.3199996948242,274078,97.3199996948242
"16",97.370002746582,97.8000030517578,96.25,96.6399993896484,239673,96.6399993896484
"17",96.9000015258789,97.1800003051758,95.2099990844727,95.7200012207031,235110,95.7200012207031
"18",95.6600036621094,97.6600036621094,95.629997253418,97.4100036621094,206490,97.4100036621094
"19",97.1699981689453,97.75,96.3199996948242,97.3600006103516,200486,97.3600006103516
"20",97.4199981689453,98.5899963378906,97.3300018310547,98.2300033569336,199420,98.2300033569336
"21",97.9700012207031,98.3899993896484,97.0999984741211,97.4899978637695,253457,97.4899978637695
"22",97.4000015258789,97.9400024414062,96.2600021362305,96.4300003051758,293312,96.4300003051758
"23",96.5299987792969,97.8199996948242,96.370002746582,97.1900024414062,204282,97.1900024414062
"24",97.6699981689453,98.2600021362305,96.8000030517578,97.379997253418,237671,97.379997253418
"25",97.25,98.8300018310547,97.25,97.8399963378906,234281,97.8399963378906
"26",97.9700012207031,100.23999786377,97.1100006103516,99.879997253418,270407,99.879997253418
"27",100.050003051758,100.550003051758,99.1100006103516,100.059997558594,251127,100.059997558594
"28",99.9700012207031,100.599998474121,99.5999984741211,99.9400024414062,233933,99.9400024414062
"29",100.459999084473,101.379997253418,100.040000915527,100.370002746582,318686,100.370002746582
"30",100.269996643066,100.660003662109,99.4000015258789,100.349998474121,221722,100.349998474121
"31",100.339996337891,100.470001220703,99.4300003051758,100.300003051758,229784,100.300003051758
"32",100.319999694824,103.25,100.230003356934,102.430000305176,177371,102.430000305176
