"week","btc_price","ln_btc","mining_cost_proxy","ln_mining_cost","ln_mining_cost_lag1","ln_oil_lag1","ln_oil_lag2","vix_lag1","treasury_lag1","sp500_return_lag1"
2016-01-17,392.870143345424,5.97347913320976,132318471477.301,25.6084775164418,NA,3.42067316315097,3.54460485112632,24.5919998168945,0.209140000343323,-0.0339495143240551
2016-01-24,388.548575265067,5.96241819484906,154535724381.079,25.7636911323232,25.6084775164418,3.37356919428329,3.42067316315097,25.6675000190735,0.202150005102158,-0.0167928534680826
2016-01-31,376.983572823661,5.93220161308662,150176110737.912,25.7350745139457,25.7636911323232,3.47153157729263,3.37356919428329,22.476000213623,0.198659999370575,0.0107525264616459
2016-02-07,380.503134591239,5.94149441535254,162252063315.732,25.8124169093418,25.7350745139457,3.44291495891517,3.47153157729263,21.7659996032715,0.18845999956131,0.0055839092486254
2016-02-14,415.935285295759,6.03052968396701,184734047049.046,25.9421830441915,25.8124169093418,3.33740525887484,3.44291495891517,26.4740001678467,0.171220002174377,-0.0318155984332913
2016-02-21,430.207427978516,6.06426748302235,211035028655.421,26.0752899692288,25.9421830441915,3.40211363352811,3.33740525887484,22.147500038147,0.177599999308586,0.0341240605845492
2016-02-28,423.353284563337,6.04820701856377,226664829367.907,26.1467382406858,26.0752899692288,3.47413800842811,3.40211363352811,19.9999996185303,0.174240000247955,0.012850743605286
2016-03-06,414.472141810826,6.02700576317516,239579957912.875,26.2021530515791,26.1467382406858,3.54558627988504,3.47413800842811,17.7800003051758,0.182700002193451,0.0198201648396585
2016-03-13,414.993852887835,6.02826370780252,248281295941.096,26.237828198154,26.2021530515791,3.63246783391063,3.54558627988504,17.7819999694824,0.190639998912811,0.00922086596427274
2016-03-20,416.386858258929,6.03161477586556,265804467893.495,26.3060267923149,26.237828198154,3.64607632621449,3.63246783391063,15.4420000076294,0.19268000125885,0.0169778268281444
2016-03-27,419.698569161551,6.03953676114038,253038039608.205,26.2568056685545,26.3060267923149,3.69268470875512,3.64607632621449,14.4099998474121,0.190824997425079,0.00634276260254207
2016-04-03,421.756569998605,6.04442829925046,248702191231.424,26.2395219984585,26.2568056685545,3.64346358499474,3.69268470875512,13.9340000152588,0.181840002536774,0.00692162597823298
2016-04-10,425.362574986049,6.05294192284066,284923887195.632,26.3754879190761,26.2395219984585,3.61802771150407,3.64346358499474,15.0299999237061,0.173440001010895,-0.00204905508443076
2016-04-17,439.761714390346,6.08623302201294,300751329652.959,26.4295496129151,26.3754879190761,3.71916613561612,3.61802771150407,14.4580001831055,0.175999999046326,0.00797109585732247
2016-04-24,454.740421840123,6.1197267547028,320123431975.282,26.4919724832902,26.4295496129151,3.73957257568173,3.71916613561612,13.4079999923706,0.183359999656677,0.0125742123618089
2016-05-01,451.383571079799,6.11231746823993,316141127849.9,26.479454557954,26.4919724832902,3.80202954795869,3.73957257568173,14.5460000991821,0.187000000476837,-0.0062068548382026
2016-05-08,455.537283761161,6.12147756573484,338963977202.351,26.5491596767407,26.479454557954,3.78958414202692,3.80202954795869,15.3920000076294,0.179500000476837,-0.0108170058230534
2016-05-15,449.24456351144,6.107567424336,373171281616.347,26.645303351234,26.5491596767407,3.81656880585406,3.78958414202692,14.4679998397827,0.174379999637604,0.00141305248379986
